Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11
288,1.037,1.19,1.037,0.989,1.19,1.037,1.037,1.175,1.175,1.19,1.037
289,1.19,1.037,0.989,1.19,1.037,1.037,1.175,1.175,1.19,1.037,1.037
290,1.037,0.989,1.19,1.037,1.037,1.175,1.175,1.19,1.037,1.037,1.19
291,0.989,1.19,1.037,1.037,1.175,1.175,1.19,1.037,1.037,1.19,1.198
292,1.19,1.037,1.037,1.175,1.175,1.19,1.037,1.037,1.19,1.198,1.19
293,1.037,1.037,1.175,1.175,1.19,1.037,1.037,1.19,1.198,1.19,1.198
294,1.037,1.175,1.175,1.19,1.037,1.037,1.19,1.198,1.19,1.198,1.037
295,1.175,1.175,1.19,1.037,1.037,1.19,1.198,1.19,1.198,1.037,1.198
296,1.175,1.19,1.037,1.037,1.19,1.198,1.19,1.198,1.037,1.198,1.04
297,1.19,1.037,1.037,1.19,1.198,1.19,1.198,1.037,1.198,1.04,1.198
298,1.037,1.037,1.19,1.198,1.19,1.198,1.037,1.198,1.04,1.198,1.037
299,1.037,1.19,1.198,1.19,1.198,1.037,1.198,1.04,1.198,1.037,1.19
300,1.19,1.198,1.19,1.198,1.037,1.198,1.04,1.198,1.037,1.19,1.037
301,1.198,1.19,1.198,1.037,1.198,1.04,1.198,1.037,1.19,1.037,1.037
302,1.19,1.198,1.037,1.198,1.04,1.198,1.037,1.19,1.037,1.037,0.948
303,1.198,1.037,1.198,1.04,1.198,1.037,1.19,1.037,1.037,0.948,1.037
304,1.037,1.198,1.04,1.198,1.037,1.19,1.037,1.037,0.948,1.037,1.037
305,1.198,1.04,1.198,1.037,1.19,1.037,1.037,0.948,1.037,1.037,1.0
306,1.04,1.198,1.037,1.19,1.037,1.037,0.948,1.037,1.037,1.0,1.037
307,1.198,1.037,1.19,1.037,1.037,0.948,1.037,1.037,1.0,1.037,0.986
308,1.037,1.19,1.037,1.037,0.948,1.037,1.037,1.0,1.037,0.986,1.037
309,1.19,1.037,1.037,0.948,1.037,1.037,1.0,1.037,0.986,1.037,1.037
310,1.037,1.037,0.948,1.037,1.037,1.0,1.037,0.986,1.037,1.037,0.948
311,1.037,0.948,1.037,1.037,1.0,1.037,0.986,1.037,1.037,0.948,1.037
312,0.948,1.037,1.037,1.0,1.037,0.986,1.037,1.037,0.948,1.037,1.037
313,1.037,1.037,1.0,1.037,0.986,1.037,1.037,0.948,1.037,1.037,1.037
314,1.037,1.0,1.037,0.986,1.037,1.037,0.948,1.037,1.037,1.037,1.198
315,1.0,1.037,0.986,1.037,1.037,0.948,1.037,1.037,1.037,1.198,1.037
316,1.037,0.986,1.037,1.037,0.948,1.037,1.037,1.037,1.198,1.037,1.198
317,0.986,1.037,1.037,0.948,1.037,1.037,1.037,1.198,1.037,1.198,1.19
318,1.037,1.037,0.948,1.037,1.037,1.037,1.198,1.037,1.198,1.19,1.19
319,1.037,0.948,1.037,1.037,1.037,1.198,1.037,1.198,1.19,1.19,1.037
320,0.948,1.037,1.037,1.037,1.198,1.037,1.198,1.19,1.19,1.037,1.0
321,1.037,1.037,1.037,1.198,1.037,1.198,1.19,1.19,1.037,1.0,1.0
322,1.037,1.037,1.198,1.037,1.198,1.19,1.19,1.037,1.0,1.0,1.198
323,1.037,1.198,1.037,1.198,1.19,1.19,1.037,1.0,1.0,1.198,1.032
324,1.198,1.037,1.198,1.19,1.19,1.037,1.0,1.0,1.198,1.032,0.945
325,1.037,1.198,1.19,1.19,1.037,1.0,1.0,1.198,1.032,0.945,1.19
326,1.198,1.19,1.19,1.037,1.0,1.0,1.198,1.032,0.945,1.19,1.032
327,1.19,1.19,1.037,1.0,1.0,1.198,1.032,0.945,1.19,1.032,1.195
328,1.19,1.037,1.0,1.0,1.198,1.032,0.945,1.19,1.032,1.195,1.032
329,1.037,1.0,1.0,1.198,1.032,0.945,1.19,1.032,1.195,1.032,1.19
330,1.0,1.0,1.198,1.032,0.945,1.19,1.032,1.195,1.032,1.19,1.032
331,1.0,1.198,1.032,0.945,1.19,1.032,1.195,1.032,1.19,1.032,1.19
332,1.198,1.032,0.945,1.19,1.032,1.195,1.032,1.19,1.032,1.19,1.006
333,1.032,0.945,1.19,1.032,1.195,1.032,1.19,1.032,1.19,1.006,1.19
334,0.945,1.19,1.032,1.195,1.032,1.19,1.032,1.19,1.006,1.19,1.032
335,1.19,1.032,1.195,1.032,1.19,1.032,1.19,1.006,1.19,1.032,1.0
336,1.032,1.195,1.032,1.19,1.032,1.19,1.006,1.19,1.032,1.0,1.19
337,1.195,1.032,1.19,1.032,1.19,1.006,1.19,1.032,1.0,1.19,1.19
338,1.032,1.19,1.032,1.19,1.006,1.19,1.032,1.0,1.19,1.19,0.98
339,1.19,1.032,1.19,1.006,1.19,1.032,1.0,1.19,1.19,0.98,1.19
340,1.032,1.19,1.006,1.19,1.032,1.0,1.19,1.19,0.98,1.19,1.032
341,1.19,1.006,1.19,1.032,1.0,1.19,1.19,0.98,1.19,1.032,1.195
342,1.006,1.19,1.032,1.0,1.19,1.19,0.98,1.19,1.032,1.195,1.032
343,1.19,1.032,1.0,1.19,1.19,0.98,1.19,1.032,1.195,1.032,1.0
344,1.032,1.0,1.19,1.19,0.98,1.19,1.032,1.195,1.032,1.0,1.19
345,1.0,1.19,1.19,0.98,1.19,1.032,1.195,1.032,1.0,1.19,1.19
346,1.19,1.19,0.98,1.19,1.032,1.195,1.032,1.0,1.19,1.19,1.029
347,1.19,0.98,1.19,1.032,1.195,1.032,1.0,1.19,1.19,1.029,0.94
348,0.98,1.19,1.032,1.195,1.032,1.0,1.19,1.19,1.029,0.94,1.0
349,1.19,1.032,1.195,1.032,1.0,1.19,1.19,1.029,0.94,1.0,1.19
350,1.032,1.195,1.032,1.0,1.19,1.19,1.029,0.94,1.0,1.19,1.029
351,1.195,1.032,1.0,1.19,1.19,1.029,0.94,1.0,1.19,1.029,1.029
352,1.032,1.0,1.19,1.19,1.029,0.94,1.0,1.19,1.029,1.029,1.029
353,1.0,1.19,1.19,1.029,0.94,1.0,1.19,1.029,1.029,1.029,1.029
354,1.19,1.19,1.029,0.94,1.0,1.19,1.029,1.029,1.029,1.029,1.19
355,1.19,1.029,0.94,1.0,1.19,1.029,1.029,1.029,1.029,1.19,1.029
356,1.029,0.94,1.0,1.19,1.029,1.029,1.029,1.029,1.19,1.029,1.187
357,0.94,1.0,1.19,1.029,1.029,1.029,1.029,1.19,1.029,1.187,0.94
358,1.0,1.19,1.029,1.029,1.029,1.029,1.19,1.029,1.187,0.94,0.94
359,1.19,1.029,1.029,1.029,1.029,1.19,1.029,1.187,0.94,0.94,1.029
360,1.029,1.029,1.029,1.029,1.19,1.029,1.187,0.94,0.94,1.029,1.029
361,1.029,1.029,1.029,1.19,1.029,1.187,0.94,0.94,1.029,1.029,0.98
362,1.029,1.029,1.19,1.029,1.187,0.94,0.94,1.029,1.029,0.98,1.029
363,1.029,1.19,1.029,1.187,0.94,0.94,1.029,1.029,0.98,1.029,1.187
364,1.19,1.029,1.187,0.94,0.94,1.029,1.029,0.98,1.029,1.187,1.029
365,1.029,1.187,0.94,0.94,1.029,1.029,0.98,1.029,1.187,1.029,1.187
366,1.187,0.94,0.94,1.029,1.029,0.98,1.029,1.187,1.029,1.187,0.94
367,0.94,0.94,1.029,1.029,0.98,1.029,1.187,1.029,1.187,0.94,1.187
368,0.94,1.029,1.029,0.98,1.029,1.187,1.029,1.187,0.94,1.187,1.029
369,1.029,1.029,0.98,1.029,1.187,1.029,1.187,0.94,1.187,1.029,1.029
370,1.029,0.98,1.029,1.187,1.029,1.187,0.94,1.187,1.029,1.029,1.187
371,0.98,1.029,1.187,1.029,1.187,0.94,1.187,1.029,1.029,1.187,0.98
372,1.029,1.187,1.029,1.187,0.94,1.187,1.029,1.029,1.187,0.98,1.187
373,1.187,1.029,1.187,0.94,1.187,1.029,1.029,1.187,0.98,1.187,1.029
374,1.029,1.187,0.94,1.187,1.029,1.029,1.187,0.98,1.187,1.029,1.103
375,1.187,0.94,1.187,1.029,1.029,1.187,0.98,1.187,1.029,1.103,1.029
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00456621004566
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00456621004566,1.00456621004566
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00456621004566,1.00456621004566,1.00456621004566
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
4,1.0,1.0,1.0,1.0,1.0,1.0,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054
5,1.0,1.0,1.0,1.0,1.0,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566
6,1.0,1.0,1.0,1.0,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566
7,1.0,1.0,1.0,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566
8,1.0,1.0,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
9,1.0,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
10,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
11,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
12,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054
13,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566
14,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566
15,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,2.20205479452054
16,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566
17,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566
18,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566
19,1.00456621004566,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
20,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
21,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
22,2.20205479452054,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
23,1.00456621004566,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
24,1.00456621004566,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196
25,2.20205479452054,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566
26,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566
27,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566
28,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
29,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
30,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
31,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
32,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
33,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196
34,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566
35,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566
36,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566
37,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
38,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
39,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
40,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
41,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
42,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
43,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
44,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
45,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
46,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
47,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
48,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
49,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
50,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
51,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
52,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
53,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
54,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
55,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196
56,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566
57,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196
58,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566
59,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196
60,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566
61,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566
62,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566
63,1.00456621004566,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
64,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
65,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
66,1.00456621004566,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196
67,2.20319634703196,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196
68,1.00456621004566,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,1.00456621004566
69,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566
70,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566
71,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196
72,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196
73,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,2.20319634703196
74,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196
75,1.00456621004566,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196
76,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,1.00456621004566
77,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566
78,1.00456621004566,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566
79,1.00456621004566,1.00456621004566,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
80,1.00456621004566,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
81,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
82,2.20319634703196,2.20319634703196,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
83,2.20319634703196,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
84,2.20319634703196,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
85,2.20319634703196,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
86,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
87,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566
88,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.02168949771689
89,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.02168949771689,1.00456621004566
90,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.02168949771689,1.00456621004566,2.20547945205479
91,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.02168949771689,1.00456621004566,2.20547945205479,2.20547945205479
92,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.02168949771689,1.00456621004566,2.20547945205479,2.20547945205479,2.20547945205479
93,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.02168949771689,1.00456621004566,2.20547945205479,2.20547945205479,2.20547945205479,1.00456621004566
94,1.00456621004566,1.00456621004566,1.00456621004566,1.00456621004566,1.02168949771689,1.00456621004566,2.20547945205479,2.20547945205479,2.20547945205479,1.00456621004566,1.00456621004566
95,1.00456621004566,1.00456621004566,1.00456621004566,1.02168949771689,1.00456621004566,2.20547945205479,2.20547945205479,2.20547945205479,1.00456621004566,1.00456621004566,1.00456621004566
96,1.00456621004566,1.00456621004566,1.02168949771689,1.00456621004566,2.20547945205479,2.20547945205479,2.20547945205479,1.00456621004566,1.00456621004566,1.00456621004566,2.20547945205479
97,1.00456621004566,1.02168949771689,1.00456621004566,2.20547945205479,2.20547945205479,2.20547945205479,1.00456621004566,1.00456621004566,1.00456621004566,2.20547945205479,1.00456621004566
98,1.02168949771689,1.00456621004566,2.20547945205479,2.20547945205479,2.20547945205479,1.00456621004566,1.00456621004566,1.00456621004566,2.20547945205479,1.00456621004566,1.01027397260273
99,1.00456621004566,2.20547945205479,2.20547945205479,2.20547945205479,1.00456621004566,1.00456621004566,1.00456621004566,2.20547945205479,1.00456621004566,1.01027397260273,2.20547945205479
100,2.20547945205479,2.20547945205479,2.20547945205479,1.00456621004566,1.00456621004566,1.00456621004566,2.20547945205479,1.00456621004566,1.01027397260273,2.20547945205479,1.01027397260273
101,2.20547945205479,2.20547945205479,1.00456621004566,1.00456621004566,1.00456621004566,2.20547945205479,1.00456621004566,1.01027397260273,2.20547945205479,1.01027397260273,1.01027397260273
